option,year,pov_bin,earningsChange,incomeChange
2025_10_0_1,2020,All,0.125,0.077
2025_10_0_1,2021,All,0.25,0.07
2025_10_0_1,2022,All,0.41,0.028
2025_10_0_1,2023,All,0.646,-0.01
2025_10_0_1,2024,All,0.944,-0.043
2025_10_0_1,2025,All,1.291,-0.046
2025_10_0_1,2026,All,0.937,-0.013
2025_10_0_1,2027,All,0.683,0.004
2025_10_0_1,2028,All,0.49,0.014
2025_10_0_1,2029,All,0.34,0.02
2025_10_0_2,2020,All,0.123,0.075
2025_10_0_2,2021,All,0.245,0.065
2025_10_0_2,2022,All,0.401,0.018
2025_10_0_2,2023,All,0.63,-0.026
2025_10_0_2,2024,All,0.922,-0.065
2025_10_0_2,2025,All,1.263,-0.076
2025_10_0_2,2026,All,1.268,-0.049
2025_10_0_2,2027,All,1.27,-0.026
2025_10_0_2,2028,All,1.278,-0.005
2025_10_0_2,2029,All,1.292,0.021
2025_10_0_3,2020,All,0.123,0.074
2025_10_0_3,2021,All,0.243,0.063
2025_10_0_3,2022,All,0.397,0.014
2025_10_0_3,2023,All,0.625,-0.031
2025_10_0_3,2024,All,0.916,-0.072
2025_10_0_3,2025,All,1.254,-0.085
2025_10_0_3,2026,All,1.351,-0.071
2025_10_0_3,2027,All,1.45,-0.052
2025_10_0_3,2028,All,1.556,-0.032
2025_10_0_3,2029,All,1.668,-0.005
2025_10_1_1,2020,All,0.126,0.049
2025_10_1_1,2021,All,0.237,-0.013
2025_10_1_1,2022,All,0.366,-0.13
2025_10_1_1,2023,All,0.57,-0.241
2025_10_1_1,2024,All,0.853,-0.33
2025_10_1_1,2025,All,1.19,-0.385
2025_10_1_1,2026,All,0.838,-0.338
2025_10_1_1,2027,All,0.588,-0.304
2025_10_1_1,2028,All,0.402,-0.275
2025_10_1_1,2029,All,0.258,-0.251
2025_10_1_2,2020,All,0.123,0.045
2025_10_1_2,2021,All,0.227,-0.024
2025_10_1_2,2022,All,0.347,-0.15
2025_10_1_2,2023,All,0.542,-0.273
2025_10_1_2,2024,All,0.816,-0.371
2025_10_1_2,2025,All,1.142,-0.436
2025_10_1_2,2026,All,1.145,-0.411
2025_10_1_2,2027,All,1.145,-0.39
2025_10_1_2,2028,All,1.154,-0.367
2025_10_1_2,2029,All,1.17,-0.339
2025_10_1_3,2020,All,0.122,0.043
2025_10_1_3,2021,All,0.224,-0.028
