option,year,workforceAffected,wageIncrease
2025_10_0_1,2020,0.0024722068785673636,4.130578680632848
2025_10_0_1,2021,0.00302521590747485,6.536654799986682
2025_10_0_1,2022,0.004672000999177527,6.540300913399618
2025_10_0_1,2023,0.005559585243711035,7.7737504787731515
2025_10_0_1,2024,0.006866590338157918,8.285603726297271
2025_10_0_1,2025,0.010390954178542076,7.071467956814264
2025_10_0_1,2026,0.00643613534624076,7.554399665668266
2025_10_0_1,2027,0.0043785319092213126,7.391053320488386
2025_10_0_1,2028,0.003165823459858464,6.565498719196097
2025_10_0_1,2029,0.0020870982825191486,5.979635592719136
2025_10_0_2,2020,0.0024722068785673636,4.130578680632848
2025_10_0_2,2021,0.00302521590747485,6.536654799986682
2025_10_0_2,2022,0.004672000999177527,6.540300913399618
2025_10_0_2,2023,0.005559585243711035,7.7737504787731515
2025_10_0_2,2024,0.006866590338157918,8.285603726297271
2025_10_0_2,2025,0.010390954178542076,7.071467956814264
2025_10_0_2,2026,0.009741956723653843,6.951401230030891
2025_10_0_2,2027,0.008031885371874426,7.779749259390404
2025_10_0_2,2028,0.0076587974734371,7.592133078971597
2025_10_0_2,2029,0.007217473377272282,7.437845752113476
2025_10_0_3,2020,0.0024722068785673636,4.130578680632848
2025_10_0_3,2021,0.00302521590747485,6.536654799986682
2025_10_0_3,2022,0.004672000999177527,6.540300913399618
2025_10_0_3,2023,0.005559585243711035,7.7737504787731515
2025_10_0_3,2024,0.006866590338157918,8.285603726297271
2025_10_0_3,2025,0.010390954178542076,7.071467956814264
2025_10_0_3,2026,0.010399538972018535,7.104925494376529
2025_10_0_3,2027,0.010303530051211762,7.164575342651662
2025_10_0_3,2028,0.010132045628215175,7.307294839961705
2025_10_0_3,2029,0.010008134831304381,7.351224441099344
2025_10_1_1,2020,0.0033967709228492162,3.32161387984578
2025_10_1_1,2021,0.00403728741057649,5.5104716662696704
2025_10_1_1,2022,0.005788012945901287,5.946350622367536
2025_10_1_1,2023,0.006714969348025545,7.225092669675545
2025_10_1_1,2024,0.008128536345914884,7.8202841723904
2025_10_1_1,2025,0.011721390982604484,6.955585750161138
2025_10_1_1,2026,0.0077458010263717686,7.25812869965571
2025_10_1_1,2027,0.0056662126783320905,6.968572815221232
2025_10_1_1,2028,0.004429663144661806,6.19169214396999
2025_10_1_1,2029,0.0033072441850570317,5.628854038894293
2025_10_1_2,2020,0.0033967709228492162,3.32161387984578
2025_10_1_2,2021,0.00403728741057649,5.5104716662696704
2025_10_1_2,2022,0.005788012945901287,5.946350622367536
2025_10_1_2,2023,0.006714969348025545,7.225092669675545
2025_10_1_2,2024,0.008128536345914884,7.8202841723904
2025_10_1_2,2025,0.011721390982604484,6.955585750161138
2025_10_1_2,2026,0.011065521280746518,6.837284942774841
2025_10_1_2,2027,0.009349663346051654,7.521992619443836
2025_10_1_2,2028,0.0089688227997082,7.3462408273703685
2025_10_1_2,2029,0.0085083351802157,7.206076874945967
2025_10_1_3,2020,0.0033967709228492162,3.32161387984578
2025_10_1_3,2021,0.00403728741057649,5.5104716662696704
2025_10_1_3,2022,0.005788012945901287,5.946350622367536
2025_10_1_3,2023,0.006714969348025545,7.225092669675545
2025_10_1_3,2024,0.008128536345914884,7.8202841723904
2025_10_1_3,2025,0.011721390982604484,6.955585750161138
2025_10_1_3,2026,0.011724872168572759,6.986232385514665
2025_10_1_3,2027,0.01162613278229379,7.038330360755388
2025_10_1_3,2028,0.01145092646908917,7.162813354804474
2025_10_1_3,2029,0.011319964555583357,7.201159203832413
2025_10_2_1,2020,0.0036891097252979084,3.9716781254339875
2025_10_2_1,2021,0.004620803398482685,6.531323469386968
2025_10_2_1,2022,0.006697910639423585,7.158118259855602
2025_10_2_1,2023,0.00793900078658147,8.731945948073896
2025_10_2_1,2024,0.009608718508632763,9.557403575570602
2025_10_2_1,2025,0.013739842301915136,8.62052810635596
2025_10_2_1,2026,0.00957866147258151,9.479876698623142
2025_10_2_1,2027,0.0074498986746038155,9.650673069047828
2025_10_2_1,2028,0.006115327575189904,9.436772328493426
2025_10_2_1,2029,0.00470212903742431,9.986226754130147
2025_10_2_2,2020,0.0036891097252979084,3.9716781254339875
2025_10_2_2,2021,0.004620803398482685,6.531323469386968
2025_10_2_2,2022,0.006697910639423585,7.158118259855602
2025_10_2_2,2023,0.00793900078658147,8.731945948073896
2025_10_2_2,2024,0.009608718508632763,9.557403575570602
2025_10_2_2,2025,0.013739842301915136,8.62052810635596
2025_10_2_2,2026,0.013034797858720264,8.590820679543127
2025_10_2_2,2027,0.011183337076921875,9.488280659287092
2025_10_2_2,2028,0.010792829878620076,9.36957652522781
2025_10_2_2,2029,0.01032491134346611,9.293649386947553
2025_10_2_3,2020,0.0036891097252979084,3.9716781254339875
2025_10_2_3,2021,0.004620803398482685,6.531323469386968
2025_10_2_3,2022,0.006697910639423585,7.158118259855602
2025_10_2_3,2023,0.00793900078658147,8.731945948073896
2025_10_2_3,2024,0.009608718508632763,9.557403575570602
2025_10_2_3,2025,0.013739842301915136,8.62052810635596
2025_10_2_3,2026,0.013732505913952437,8.642513687875752
2025_10_2_3,2027,0.013623314676382803,8.696483255614167
2025_10_2_3,2028,0.0134342878976633,8.821789776679474
2025_10_2_3,2029,0.01328263710521671,8.869067292651762
2025_11_0_1,2020,0.0029574663289567084,5.461514442139502
2025_11_0_1,2021,0.0052248930296565485,7.1121930159417754
2025_11_0_1,2022,0.008084497359030952,8.015598437672901
2025_11_0_1,2023,0.01352288381615695,8.28658168260298
2025_11_0_1,2024,0.017213049727304044,9.6834060119292
2025_11_0_1,2025,0.021321420761728146,10.917871117163086
2025_11_0_1,2026,0.016936859959074062,10.121613764962103
2025_11_0_1,2027,0.013569229858458242,8.99485727258763
2025_11_0_1,2028,0.010583857340792138,7.987120835666541
2025_11_0_1,2029,0.007431899676087352,7.4972697023020185
2025_11_0_2,2020,0.0029574663289567084,5.461514442139502
2025_11_0_2,2021,0.0052248930296565485,7.1121930159417754
2025_11_0_2,2022,0.008084497359030952,8.015598437672901
2025_11_0_2,2023,0.01352288381615695,8.28658168260298
2025_11_0_2,2024,0.017213049727304044,9.6834060119292
